,TIMESTAMP,I_RIP_X,I_RIP_Y,S_RIP_X,S_RIP_Y,S_RIP_Z,I_RCP_X,I_RCP_Y,S_RCP_X,S_RCP_Y,S_RCP_Z,S_RCO_A,S_RCO_B,S_RCO_G,S_RC_STEER,S_RC_TLV_X,S_RC_TLV_Y,S_RC_TLV_Z,S_RC_TAV_X,S_RC_TAV_Y,S_RC_TAV_Z
95,1.46,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.2129326422,327.785298966,-4.35257441243,-1.3895769779,0.0,1.45854668997e-06,-1.55735458632e-05,2.14500129266,0.0,0.200071160209,-1.81674542204e-05,0.0,0.0,0.0,4.61009123026e-05
96,1.48,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.157190479,327.69911876,-4.35366100431,-1.38789705185,0.0,1.58678352465e-06,-1.55360166843e-05,2.14500174397,0.0,0.200071119374,-1.80543268589e-05,0.0,0.0,0.0,4.44256307826e-05
97,1.49,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.101448265,327.612938609,-4.35474759717,-1.38621712688,0.0,1.71490222882e-06,-1.54992264033e-05,2.14500217929,0.0,0.200071077388,-1.80054050053e-05,0.0,0.0,0.0,4.28186489269e-05
98,1.51,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,33.0457060016,327.526758511,-4.355834191,-1.38453720295,0.0,1.84290205765e-06,-1.54631456203e-05,2.14500259925,0.0,0.200071048281,-1.79545376214e-05,0.0,0.0,0.0,4.12772609456e-05
99,1.53,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.9899636896,327.440578464,-4.35692078578,-1.38285728,0.0,1.9707824085e-06,-1.54277458113e-05,2.1450030045,0.0,0.200071021926,-1.79080168163e-05,0.0,0.0,0.0,3.9798869634e-05
100,1.55,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.9342213303,327.354398465,-4.35800738148,-1.381177358,0.0,2.09854280815e-06,-1.53929993046e-05,2.14500339563,0.0,0.200070992336,-1.78126598934e-05,0.0,0.0,0.0,3.83809818593e-05
101,1.56,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.8784789244,327.268218513,-4.35909397808,-1.3794974369,0.0,2.22618290088e-06,-1.53588792568e-05,2.14500377322,0.0,0.200070961153,-1.77807854032e-05,0.0,0.0,0.0,3.70212044624e-05
102,1.58,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.8227364731,327.182038604,-4.36018057557,-1.37781751665,0.0,2.3537024375e-06,-1.53253596282e-05,2.14500413783,0.0,0.200070936546,-1.76932659311e-05,0.0,0.0,0.0,3.5717239897e-05
103,1.59,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.7669939773,327.095858738,-4.36126717393,-1.37613759723,0.0,2.48110126582e-06,-1.52924151598e-05,2.14500449,0.0,0.200070920165,-1.76624334536e-05,0.0,0.0,0.0,3.44668825941e-05
104,1.61,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.7112514377,327.009678911,-4.36235377314,-1.37445767859,0.0,2.60837932135e-06,-1.52600213488e-05,2.14500483022,0.0,0.200070890149,-1.75886029638e-05,0.0,0.0,0.0,3.32680148614e-05
105,1.63,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.6555088553,326.923499123,-4.36344037319,-1.37277776069,0.0,2.73553661941e-06,-1.52281544266e-05,2.145005159,0.0,0.200070878194,-1.75646892943e-05,0.0,0.0,0.0,3.21186035926e-05
106,1.65,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.5997662308,326.837319371,-4.36452697406,-1.3710978435,0.0,2.86257324755e-06,-1.51967913354e-05,2.14500547681,0.0,0.200070862446,-1.74910192959e-05,0.0,0.0,0.0,3.1016696575e-05
107,1.68,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.544023565,326.751139654,-4.36561357573,-1.36941792699,0.0,2.98948935871e-06,-1.51659097059e-05,2.1450057841,0.0,0.200070848704,-1.74204663232e-05,0.0,0.0,0.0,2.99604192368e-05
108,1.69,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.4882808587,326.66495997,-4.36670017819,-1.36773801112,0.0,3.11628516471e-06,-1.5135487836e-05,2.14500608131,0.0,0.200070832758,-1.74123855783e-05,0.0,0.0,0.0,2.89479716673e-05
109,1.72,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.4325381125,326.578780318,-4.36778678143,-1.36605809586,0.0,3.24296093075e-06,-1.51055046696e-05,2.14500636885,0.0,0.200070829278,-1.73577035477e-05,0.0,0.0,0.0,2.7977625254e-05
110,1.74,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.3767953272,326.492600695,-4.36887338544,-1.36437818119,0.0,3.36951696999e-06,-1.50759397759e-05,2.14500664714,0.0,0.200070821107,-1.72957590631e-05,0.0,0.0,0.0,2.70477199394e-05
111,1.75,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.3210525033,326.406421101,-4.36995999019,-1.36269826707,0.0,3.49595363839e-06,-1.50467733295e-05,2.14500691655,0.0,0.200070814654,-1.72364528677e-05,0.0,0.0,0.0,2.61566614217e-05
112,1.77,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.2653096414,326.320241534,-4.37104659568,-1.36101835348,0.0,3.62227133051e-06,-1.50179860914e-05,2.14500717746,0.0,0.20007081633,-1.71896901603e-05,0.0,0.0,0.0,2.53029184672e-05
113,1.78,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.2095667423,326.234061992,-4.3721332019,-1.35933844039,0.0,3.74847047493e-06,-1.49895593898e-05,2.14500743023,0.0,0.200070813121,-1.71353409848e-05,0.0,0.0,0.0,2.44850203187e-05
114,1.8,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.1538238064,326.147882475,-4.37321980884,-1.35765852778,0.0,3.87455153073e-06,-1.49614751027e-05,2.14500767519,0.0,0.20007080143,-1.70897955677e-05,0.0,0.0,0.0,2.37015542036e-05
115,1.81,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.0980808342,326.061702981,-4.37430641649,-1.35597861562,0.0,4.00051498326e-06,-1.49337156395e-05,2.14500791268,0.0,0.200070807702,-1.70500184369e-05,0.0,0.0,0.0,2.29511630906e-05
116,1.84,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,32.0423378263,325.975523509,-4.37539302483,-1.35429870388,0.0,4.12636134157e-06,-1.49062639254e-05,2.14500814301,0.0,0.200070808917,-1.70023681166e-05,0.0,0.0,0.0,2.22325432442e-05
117,1.86,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.9865947832,325.889344058,-4.37647963386,-1.35261879255,0.0,4.25209113456e-06,-1.48791033845e-05,2.14500836648,0.0,0.200070811497,-1.69567696992e-05,0.0,0.0,0.0,2.15444422077e-05
118,1.88,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.9308517053,325.803164626,-4.37756624356,-1.3509388816,0.0,4.3777049081e-06,-1.48522179238e-05,2.14500858339,0.0,0.20007082187,-1.69231518024e-05,0.0,0.0,0.0,2.08856566604e-05
119,1.9,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.8751085931,325.716985213,-4.37865285394,-1.34925897102,0.0,4.50320322261e-06,-1.48255919194e-05,2.14500879402,0.0,0.200070827033,-1.68814069254e-05,0.0,0.0,0.0,2.02550304571e-05
120,1.91,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.819365447,325.630805818,-4.37973946497,-1.34757906078,0.0,4.62858665029e-06,-1.47992102009e-05,2.14500899864,0.0,0.200070823402,-1.68479468934e-05,0.0,0.0,0.0,1.96514526721e-05
121,1.93,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.7636222675,325.544626439,-4.38082607666,-1.34589915086,0.0,4.75385577251e-06,-1.47730580386e-05,2.1450091975,0.0,0.200070837437,-1.68197568163e-05,0.0,0.0,0.0,1.90738557044e-05
122,1.94,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.7078790548,325.458447076,-4.38191268899,-1.34421924125,0.0,4.87901117785e-06,-1.47471211291e-05,2.14500939086,0.0,0.200070846722,-1.67402225293e-05,0.0,0.0,0.0,1.85212137038e-05
123,1.96,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.6521358094,325.372267728,-4.38299930196,-1.34253933192,0.0,5.00405345961e-06,-1.47213855838e-05,2.14500957894,0.0,0.200070856502,-1.67052733944e-05,0.0,0.0,0.0,1.799254073e-05
124,1.97,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.5963925317,325.286088393,-4.38408591556,-1.34085942287,0.0,5.12898321397e-06,-1.46958379159e-05,2.14500976199,0.0,0.200070873808,-1.66818636925e-05,0.0,0.0,0.0,1.7486889148e-05
125,1.99,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.5406492219,325.199909072,-4.38517252979,-1.33917951407,0.0,5.25380103839e-06,-1.46704650288e-05,2.14500994021,0.0,0.20007088565,-1.66499035288e-05,0.0,0.0,0.0,1.70033481555e-05
126,2.0,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.4849058804,325.113729762,-4.38625914463,-1.3374996055,0.0,5.37850752893e-06,-1.46452542053e-05,2.14501011383,0.0,0.200070898467,-1.66193449614e-05,0.0,0.0,0.0,1.65410421825e-05
127,2.02,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.4291625075,325.027550465,-4.38734576009,-1.33581969717,0.0,5.50310327942e-06,-1.46201930963e-05,2.14501028304,0.0,0.20007091282,-1.65471367378e-05,0.0,0.0,0.0,1.60991296137e-05
128,2.05,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.3734191034,324.941371178,-4.38843237615,-1.33413978904,0.0,5.62758887937e-06,-1.45952697112e-05,2.14501044804,0.0,0.200070923946,-1.65356975416e-05,0.0,0.0,0.0,1.56768012357e-05
129,2.07,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.3176756686,324.855191901,-4.38951899281,-1.3324598811,0.0,5.75196491259e-06,-1.45704724079e-05,2.14501060902,0.0,0.20007093948,-1.65090011838e-05,0.0,0.0,0.0,1.52732790836e-05
130,2.09,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.2619322032,324.769012633,-4.39060561007,-1.33077997335,0.0,5.87623195581e-06,-1.4545789883e-05,2.14501076615,0.0,0.200070956452,-1.64404928784e-05,0.0,0.0,0.0,1.48878151334e-05
131,2.11,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.2061887074,324.682833374,-4.39169222793,-1.32910006576,0.0,6.00039057693e-06,-1.45212111634e-05,2.14501091961,0.0,0.200070973638,-1.64161080819e-05,0.0,0.0,0.0,1.45196900383e-05
132,2.13,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.1504451816,324.596654123,-4.39277884636,-1.32742015834,0.0,6.12444133431e-06,-1.44967255978e-05,2.14501106956,0.0,0.200070998082,-1.64028194218e-05,0.0,0.0,0.0,1.41682120422e-05
133,2.15,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.0947016259,324.510474879,-4.39386546538,-1.32574025105,0.0,6.24838477506e-06,-1.4472322848e-05,2.14501121616,0.0,0.200071017398,-1.63375620986e-05,0.0,0.0,0.0,1.38327158439e-05
134,2.16,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,31.0389580406,324.424295642,-4.39495208498,-1.3240603439,0.0,6.37222143393e-06,-1.44479928815e-05,2.14501135957,0.0,0.200071036844,-1.63162904469e-05,0.0,0.0,0.0,1.35125615486e-05
135,2.19,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.9832144259,324.338116412,-4.39603870515,-1.32238043688,0.0,6.4959518325e-06,-1.44237259642e-05,2.14501149993,0.0,0.200071057586,-1.62529768467e-05,0.0,0.0,0.0,1.32071335714e-05
136,2.21,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.9274707819,324.251937187,-4.39712532589,-1.32070052996,0.0,6.61957647779e-06,-1.43995126527e-05,2.14501163738,0.0,0.200071068392,-1.62400426522e-05,0.0,0.0,0.0,1.2915839804e-05
137,2.24,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.8717271088,324.165757967,-4.3982119472,-1.31902062315,0.0,6.74309586134e-06,-1.43753437885e-05,2.14501177205,0.0,0.200071090458,-1.61785102645e-05,0.0,0.0,0.0,1.26381105349e-05
138,2.25,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.8159834069,324.079578753,-4.39929856907,-1.31734071642,0.0,6.8665104583e-06,-1.43512104904e-05,2.14501190408,0.0,0.200071119031,-1.6170817376e-05,0.0,0.0,0.0,1.2373397633e-05
139,2.27,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.7602396763,323.993399542,-4.4003851915,-1.31566080978,0.0,6.98982072667e-06,-1.43271041493e-05,2.14501203359,0.0,0.20007114173,-1.61539091902e-05,0.0,0.0,0.0,1.21211736152e-05
140,2.29,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.7044959171,323.907220335,-4.40147181448,-1.31398090322,0.0,7.11302710609e-06,-1.43030164217e-05,2.1450121607,0.0,0.200071165607,-1.60947717034e-05,0.0,0.0,0.0,1.18809309358e-05
141,2.31,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.6536815856,323.822346398,-4.40246234726,-1.31232644052,0.0,0.00107461094475,-0.0010165571177,2.14502387849,0.0,0.192696745608,-0.00673870724079,0.0,0.0,0.0,0.00122134115011
142,2.34,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.6065619803,323.737760565,-4.40338085808,-1.31067759387,0.0,0.00181897138723,-0.00212785041097,2.14508002811,0.0,0.188310640336,-0.0124886073004,0.0,0.0,0.0,0.00572377516002
143,2.37,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.5590654674,323.653370813,-4.40430671603,-1.30903256945,0.0,0.00229214282891,-0.00336086782117,2.14515386914,0.0,0.188389113151,-0.0116753548728,0.0,0.0,0.0,0.00750747972911
144,2.38,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.5102257166,323.569001446,-4.40525875796,-1.30738794241,0.0,0.00260753708443,-0.00480502925234,2.14522747936,0.0,0.189777378105,-0.00946998484834,0.0,0.0,0.0,0.00748303314298
145,2.41,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.4602047746,323.484562745,-4.40623382506,-1.30574196385,0.0,0.00278991166718,-0.00648727595967,2.14529684767,0.0,0.191141278095,-0.0076239283037,0.0,0.0,0.0,0.00703285697467
146,2.43,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.4092524012,323.399979146,-4.40722704871,-1.30409316073,0.0,0.00283282802955,-0.00841043272047,2.145361132,0.0,0.192364673122,-0.00626552390114,0.0,0.0,0.0,0.00645337963324
147,2.45,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.3575532004,323.31518422,-4.4082348304,-1.30244023821,0.0,0.00272875067796,-0.0105758689911,2.14542005911,0.0,0.193501361454,-0.00527864634924,0.0,0.0,0.0,0.00578682717078
148,2.46,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.3181303104,323.229702443,-4.40900330779,-1.30077392677,0.0,0.000199697160124,-0.0113674978937,2.14543650202,0.0,0.181622883526,-0.0260888158685,0.0,0.0,0.0,-0.00113565727818
149,2.49,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.2856717897,323.143739776,-4.40963602749,-1.29909824125,0.0,-0.00445948049528,-0.0109505519398,2.1454239021,0.0,0.175028997167,-0.0379912336414,0.0,0.0,0.0,-0.00646406129172
150,2.51,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.2204485256,323.094322414,-4.41090743615,-1.29813493985,0.0,-0.00066272435342,-0.00353468930897,2.14584824817,0.0,0.149924988083,0.054323787647,0.0,0.0,0.0,0.0451816301043
151,2.53,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.1708047445,323.035835102,-4.41187515118,-1.29699483629,0.0,0.000625102381957,0.00473130577079,2.14674673103,0.0,0.148301596711,0.0189821330476,0.0,0.0,0.0,0.0897670060499
152,2.55,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.1037057732,322.929286939,-4.41318312333,-1.29491787406,0.0,-0.000324862529951,0.0022934186505,2.14649994125,0.0,0.245495037616,-0.00332503398015,0.0,0.0,0.0,-0.0243929437976
153,2.57,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,30.0344892153,322.835744462,-4.41453237397,-1.29309443397,0.0,-4.55447491965e-05,-0.000498510676688,2.14632407894,0.0,0.226412348927,0.0139531243674,0.0,0.0,0.0,-0.0176514026089
154,2.6,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.9787467412,322.752823386,-4.41561897191,-1.29147803872,0.0,-3.51912449511e-06,-5.05649699147e-05,2.1463473558,0.0,0.194726321516,0.0031736446741,0.0,0.0,0.0,0.00233466769339
155,2.62,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.9227931668,322.6670434,-4.41670968486,-1.28980591424,0.0,-6.94466290478e-05,0.000193294798064,2.14636771377,0.0,0.199640092841,0.000483071677954,0.0,0.0,0.0,0.0020534660362
156,2.64,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.8658449341,322.581245191,-4.41781978686,-1.28813343453,0.0,-9.52811772757e-05,0.000200136094515,2.14633956323,0.0,0.200724773941,0.00210165637314,0.0,0.0,0.0,-0.00281465048324
157,2.65,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.8091115583,322.49555137,-4.41892570062,-1.28646298967,0.0,-9.85070119829e-05,0.000181811989678,2.14631218349,0.0,0.200324801142,0.00186539214487,0.0,0.0,0.0,-0.00273837474147
158,2.66,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.7807625763,322.354252431,-4.41947831235,-1.28370862438,0.0,0.00769000928842,-0.00882569643013,2.14221464349,0.0,0.261932406382,-0.102982292843,0.0,0.0,0.0,-0.407041585518
159,2.68,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.7563731742,322.214838052,-4.4199537393,-1.28099099516,0.0,0.0128788920571,-0.0161117869315,2.13816901406,0.0,0.254899996415,-0.106237039401,0.0,0.0,0.0,-0.398098761637
160,2.7,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.7323870183,322.074435903,-4.42042130569,-1.27825411118,0.0,0.0163674270913,-0.0224456379423,2.13408877913,0.0,0.256481565672,-0.106840824872,0.0,0.0,0.0,-0.401303092022
161,2.71,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.7084399422,321.93309453,-4.42088811029,-1.27549891871,0.0,0.0179898534631,-0.0277410472186,2.13000243718,0.0,0.258360044107,-0.106791104508,0.0,0.0,0.0,-0.404568707061
162,2.73,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.6871593363,321.790731212,-4.42130293691,-1.27272380531,0.0,0.0174709226529,-0.0318613954322,2.12593494821,0.0,0.257657132028,-0.111191506964,0.0,0.0,0.0,-0.408301903207
163,2.76,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.6673888372,321.648309661,-4.42168832676,-1.26994755675,0.0,0.0146830422594,-0.0346701556343,2.12184839347,0.0,0.256580736542,-0.112662686637,0.0,0.0,0.0,-0.41793578161
164,2.78,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.6464331757,321.506055847,-4.42209681919,-1.26717457792,0.0,0.00986221652901,-0.0363053823221,2.1177485373,0.0,0.257884933036,-0.109424115338,0.0,0.0,0.0,-0.427098047675
165,2.8,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.6245137564,321.363523965,-4.42252409832,-1.26439617866,0.0,0.00310673372932,-0.0368768167363,2.11368009036,0.0,0.25968803621,-0.107003478841,0.0,0.0,0.0,-0.431566045319
166,2.82,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.6040622125,321.220099066,-4.42292276389,-1.26160037165,0.0,-0.00564316645446,-0.0364164790382,2.10969339852,0.0,0.260064054759,-0.109272407532,0.0,0.0,0.0,-0.430735155814
167,2.85,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.5459784157,321.174129913,-4.42405500164,-1.2607042868,0.0,-0.000947833907803,-0.0240868053939,2.10887615484,0.0,0.134870156892,0.0514740826526,0.0,0.0,0.0,-0.067700343929
168,2.88,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.5002687909,321.114771519,-4.42494602747,-1.2595472031,0.0,0.00112503246618,-0.0112340182304,2.10901181628,0.0,0.144983992987,0.0171566369102,0.0,0.0,0.0,0.0172227907231
169,2.88,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.4642243535,321.052266681,-4.42564864808,-1.25832878521,0.0,0.000926050940275,0.0026930552232,2.10935226852,0.0,0.140612264169,-0.00224063107448,0.0,0.0,0.0,0.0339557648409
170,2.9,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.4128974669,320.951002518,-4.42664917219,-1.25635482492,0.0,0.00584296587094,0.00174931121728,2.109138133,0.0,0.220920503372,-0.0154427608647,0.0,0.0,0.0,-0.02205191897
171,2.91,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.3724330233,320.861376937,-4.42743795276,-1.25460773755,0.0,0.00832708512274,0.00136717000367,2.10927759203,0.0,0.190442733082,-0.021878770212,0.0,0.0,0.0,0.0135543654269
172,2.93,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.3247497717,320.774712677,-4.42836745084,-1.25291837577,0.0,0.00942361932623,0.000829417203497,2.10946776759,0.0,0.192688548458,-0.00688672810644,0.0,0.0,0.0,0.0189059364385
173,2.94,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.2766603446,320.691423704,-4.42930486658,-1.25129480904,0.0,0.0102260913316,0.000305813783074,2.1093554704,0.0,0.187392719967,-0.00284800781817,0.0,0.0,0.0,-0.0114226629295
174,2.96,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.2288728974,320.608804785,-4.43023639576,-1.24968430379,0.0,0.0109930694052,-0.000435450197918,2.10915333154,0.0,0.186015067509,-0.002635884929,0.0,0.0,0.0,-0.0202229818629
175,2.97,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.1807792628,320.525340039,-4.43117389351,-1.2480573107,0.0,0.0116335498701,-0.00144289011862,2.10896215833,0.0,0.187737224476,-0.0029314636833,0.0,0.0,0.0,-0.0190704506535
176,2.98,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.1321538461,320.441318628,-4.43212175739,-1.24641946643,0.0,0.012124473017,-0.00267040043664,2.10878086474,0.0,0.189200831334,-0.00256272690704,0.0,0.0,0.0,-0.018041231043
177,3.0,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.0829556303,320.356796151,-4.43308078693,-1.24477185479,0.0,0.0124701951351,-0.00411565263759,2.10860651328,0.0,0.190611858996,-0.00207133933032,0.0,0.0,0.0,-0.0173306924758
178,3.01,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,29.0332862167,320.271798316,-4.43404900162,-1.24311497691,0.0,0.0126745168463,-0.00578099605939,2.10843671793,0.0,0.191878187561,-0.00172492592822,0.0,0.0,0.0,-0.0168914053917
179,3.02,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.9832529538,320.186341005,-4.43502430889,-1.2414491424,0.0,0.0127373412754,-0.00766713834982,2.10827006344,0.0,0.193010718007,-0.0015425414496,0.0,0.0,0.0,-0.0166362815846
180,3.04,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.9329392627,320.100434121,-4.4360050826,-1.23977454426,0.0,0.0126571240496,-0.00977448210406,2.10810560511,0.0,0.194043363643,-0.00148999044018,0.0,0.0,0.0,-0.0165289501729
181,3.07,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.8923827675,320.014161576,-4.43679565755,-1.23809281825,0.0,0.0102196349569,-0.0105447564385,2.10792742827,0.0,0.184922715673,-0.0181524609535,0.0,0.0,0.0,-0.0202989672287
182,3.08,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.8574271995,319.927495545,-4.43747705264,-1.23640342193,0.0,0.00567888666881,-0.0101259626984,2.10773618474,0.0,0.179995402402,-0.0278897959126,0.0,0.0,0.0,-0.0238219506723
183,3.1,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.8271875902,319.840490318,-4.43806651871,-1.23470741361,0.0,-0.00101423195559,-0.00848814563081,2.10752027027,0.0,0.17586116811,-0.0360877640381,0.0,0.0,0.0,-0.0278257006683
184,3.11,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.7684233074,319.783273285,-4.4392120213,-1.23359207182,0.0,-0.000854659373789,-0.000730236581161,2.10781679788,0.0,0.154395892066,0.0413858157349,0.0,0.0,0.0,0.0297238089858
185,3.12,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.7150901006,319.722661932,-4.44025165496,-1.23241056398,0.0,-0.000479498749763,0.00922259315042,2.1083576315,0.0,0.154627047079,0.0287911265414,0.0,0.0,0.0,0.0540939154448
186,3.13,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.6308557206,319.601450474,-4.44189365067,-1.23004776752,0.0,-0.000790974359761,0.00360443355681,2.10685152221,0.0,0.287043943672,0.0205029401337,0.0,0.0,0.0,-0.150439124695
187,3.15,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.5487452492,319.483031552,-4.44349424465,-1.22773940648,0.0,-0.00112144647955,-0.00184802256211,2.10541252846,0.0,0.280174330836,0.0200429643681,0.0,0.0,0.0,-0.143870377126
188,3.16,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.4780288773,319.39909616,-4.44487273144,-1.22610323898,0.0,0.00143094174449,-0.0034686143193,2.10580232326,0.0,0.211015085391,0.0352309165072,0.0,0.0,0.0,0.0394465337223
189,3.18,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.4397089624,319.321392066,-4.44561970833,-1.2245885393,0.0,0.000195584429257,-0.000340326678577,2.10563504223,0.0,0.168352250568,-0.0129569957294,0.0,0.0,0.0,-0.0169943864236
190,3.2,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.3943505012,319.246247585,-4.44650388887,-1.22312373459,0.0,-0.000167057895102,0.00446754122754,2.10558121834,0.0,0.171072081103,0.00142447405737,0.0,0.0,0.0,-0.00530327207131
191,3.21,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.3340471407,319.143900979,-4.44767939297,-1.22112867406,0.0,-0.000438432725405,0.00151336565624,2.105760084,0.0,0.231642469774,-0.000542278091251,0.0,0.0,0.0,0.0180668654381
192,3.23,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1073072553,319.045332687,-4.45209927378,-1.21920726485,0.0,0.0243181663828,-0.0176253083454,2.10442734339,0.0,0.360524992766,0.234646301346,0.0,0.0,0.0,-0.094559163138
